date,year,population_exposed_pm25_ge_25,population_exposed_pm25_ge_35_5,population_exposed_pm25_ge_50,counties_pm25_ge_35_5,broad_day_10m
2019-10-14,2019,0,0,0,0,0
2019-10-15,2019,0,0,0,0,0
2019-10-16,2019,0,0,0,0,0
2019-10-17,2019,0,0,0,0,0
2019-10-18,2019,0,0,0,0,0
2019-10-19,2019,0,0,0,0,0
2019-10-20,2019,0,0,0,0,0
2019-10-21,2019,0,0,0,0,0
2019-10-22,2019,0,0,0,0,0
2019-10-23,2019,0,0,0,0,0
2019-10-24,2019,0,0,0,0,0
2019-10-25,2019,0,0,0,0,0
2019-10-26,2019,0,0,0,0,0
2019-10-27,2019,0,0,0,0,0
2019-10-28,2019,0,0,0,0,0
2019-10-29,2019,0,0,0,0,0
2019-10-30,2019,0,0,0,0,0
2019-10-31,2019,0,0,0,0,0
2019-11-01,2019,0,0,0,0,0
2019-11-02,2019,0,0,0,0,0
2019-11-03,2019,0,0,0,0,0
2019-11-04,2019,0,0,0,0,0
2019-11-05,2019,0,0,0,0,0
2019-11-06,2019,0,0,0,0,0
2019-11-07,2019,0,0,0,0,0
2019-11-08,2019,0,0,0,0,0
2019-11-09,2019,0,0,0,0,0
2019-11-10,2019,1473,0,0,0,0
2019-11-11,2019,0,0,0,0,0
2019-11-12,2019,0,0,0,0,0
2019-11-13,2019,0,0,0,0,0
2019-11-14,2019,0,0,0,0,0
2019-11-15,2019,0,0,0,0,0
2019-11-16,2019,0,0,0,0,0
2019-11-17,2019,0,0,0,0,0
2019-11-18,2019,0,0,0,0,0
2019-11-19,2019,0,0,0,0,0
2019-11-20,2019,26792,0,0,0,0
2019-11-21,2019,0,0,0,0,0
2019-11-22,2019,0,0,0,0,0
2019-11-23,2019,0,0,0,0,0
2019-11-24,2019,0,0,0,0,0
2019-11-25,2019,0,0,0,0,0
2019-11-26,2019,0,0,0,0,0
2019-11-27,2019,0,0,0,0,0
2019-11-28,2019,0,0,0,0,0
2019-11-29,2019,0,0,0,0,0
2019-11-30,2019,0,0,0,0,0
2019-12-01,2019,0,0,0,0,0
2019-12-02,2019,0,0,0,0,0
2019-12-03,2019,0,0,0,0,0
2019-12-04,2019,0,0,0,0,0
2019-12-05,2019,9667,0,0,0,0
2019-12-06,2019,0,0,0,0,0
2019-12-07,2019,0,0,0,0,0
2019-12-08,2019,0,0,0,0,0
2019-12-09,2019,0,0,0,0,0
2019-12-10,2019,0,0,0,0,0
2019-12-11,2019,0,0,0,0,0
2019-12-12,2019,0,0,0,0,0
2019-12-13,2019,0,0,0,0,0
2019-12-14,2019,0,0,0,0,0
2019-12-15,2019,0,0,0,0,0
2019-12-16,2019,0,0,0,0,0
2019-12-17,2019,0,0,0,0,0
2019-12-18,2019,0,0,0,0,0
2019-12-19,2019,0,0,0,0,0
2019-12-20,2019,0,0,0,0,0
2019-12-21,2019,0,0,0,0,0
2019-12-22,2019,0,0,0,0,0
2019-12-23,2019,0,0,0,0,0
2019-12-24,2019,0,0,0,0,0
2019-12-25,2019,0,0,0,0,0
2019-12-26,2019,0,0,0,0,0
2019-12-27,2019,0,0,0,0,0
2019-12-28,2019,0,0,0,0,0
2019-12-30,2019,0,0,0,0,0
2019-12-31,2019,0,0,0,0,0
2020-01-01,2020,0,0,0,0,0
2020-01-02,2020,0,0,0,0,0
2020-01-03,2020,0,0,0,0,0
2020-01-04,2020,0,0,0,0,0
2020-01-05,2020,0,0,0,0,0
2020-01-06,2020,0,0,0,0,0
2020-01-07,2020,0,0,0,0,0
2020-01-08,2020,0,0,0,0,0
2020-01-09,2020,0,0,0,0,0
2020-01-10,2020,0,0,0,0,0
2020-01-11,2020,0,0,0,0,0
2020-01-12,2020,0,0,0,0,0
2020-01-13,2020,0,0,0,0,0
2020-01-14,2020,0,0,0,0,0
2020-01-15,2020,0,0,0,0,0
2020-01-16,2020,0,0,0,0,0
2020-01-17,2020,0,0,0,0,0
2020-01-18,2020,0,0,0,0,0
2020-01-19,2020,0,0,0,0,0
2020-01-20,2020,0,0,0,0,0
2020-01-21,2020,0,0,0,0,0
2020-01-22,2020,0,0,0,0,0
2020-01-23,2020,0,0,0,0,0
2020-01-24,2020,0,0,0,0,0
2020-01-25,2020,0,0,0,0,0
2020-01-26,2020,0,0,0,0,0
2020-01-27,2020,0,0,0,0,0
2020-01-28,2020,0,0,0,0,0
2020-01-29,2020,0,0,0,0,0
2020-01-30,2020,0,0,0,0,0
2020-01-31,2020,0,0,0,0,0
2020-02-01,2020,0,0,0,0,0
2020-02-02,2020,0,0,0,0,0
2020-02-03,2020,0,0,0,0,0
2020-02-04,2020,0,0,0,0,0
2020-02-05,2020,0,0,0,0,0
2020-02-06,2020,0,0,0,0,0
2020-02-07,2020,0,0,0,0,0
2020-02-08,2020,0,0,0,0,0
2020-02-09,2020,0,0,0,0,0
2020-02-10,2020,0,0,0,0,0
2020-02-11,2020,0,0,0,0,0
2020-02-12,2020,0,0,0,0,0
2020-02-13,2020,0,0,0,0,0
2020-02-14,2020,0,0,0,0,0
2020-02-15,2020,0,0,0,0,0
2020-02-16,2020,0,0,0,0,0
2020-02-17,2020,0,0,0,0,0
2020-02-18,2020,0,0,0,0,0
2020-02-19,2020,0,0,0,0,0
2020-02-20,2020,0,0,0,0,0
2020-02-21,2020,0,0,0,0,0
2020-02-22,2020,0,0,0,0,0
2020-02-23,2020,0,0,0,0,0
2020-02-24,2020,0,0,0,0,0
2020-02-25,2020,0,0,0,0,0
2020-02-26,2020,0,0,0,0,0
2020-02-27,2020,0,0,0,0,0
2020-02-28,2020,0,0,0,0,0
2020-02-29,2020,0,0,0,0,0
2020-03-01,2020,0,0,0,0,0
2020-03-02,2020,0,0,0,0,0
2020-03-03,2020,0,0,0,0,0
2020-03-04,2020,0,0,0,0,0
2020-03-05,2020,0,0,0,0,0
2020-03-06,2020,0,0,0,0,0
2020-03-07,2020,0,0,0,0,0
2020-03-08,2020,0,0,0,0,0
2020-03-09,2020,0,0,0,0,0
2020-03-10,2020,0,0,0,0,0
2020-03-11,2020,0,0,0,0,0
2020-03-12,2020,0,0,0,0,0
2020-03-13,2020,0,0,0,0,0
2020-03-14,2020,0,0,0,0,0
2020-03-15,2020,0,0,0,0,0
2020-03-16,2020,0,0,0,0,0
2020-03-17,2020,0,0,0,0,0
2020-03-18,2020,0,0,0,0,0
2020-03-19,2020,0,0,0,0,0
2020-03-20,2020,0,0,0,0,0
2020-03-21,2020,0,0,0,0,0
2020-03-22,2020,0,0,0,0,0
2020-03-23,2020,0,0,0,0,0
2020-03-24,2020,0,0,0,0,0
2020-03-25,2020,0,0,0,0,0
2020-03-26,2020,0,0,0,0,0
2020-03-27,2020,0,0,0,0,0
2020-03-28,2020,0,0,0,0,0
2020-03-29,2020,0,0,0,0,0
2020-03-30,2020,0,0,0,0,0
2020-03-31,2020,248817,0,0,0,0
2020-04-01,2020,0,0,0,0,0
2020-04-02,2020,0,0,0,0,0
2020-04-03,2020,0,0,0,0,0
2020-04-04,2020,0,0,0,0,0
2020-04-05,2020,0,0,0,0,0
2020-04-06,2020,0,0,0,0,0
2020-04-07,2020,277758,237279,0,5,0
2020-04-08,2020,523758,327093,230373,9,0
2020-04-09,2020,0,0,0,0,0
2020-04-10,2020,0,0,0,0,0
2020-04-11,2020,0,0,0,0,0
2020-04-12,2020,0,0,0,0,0
2020-04-13,2020,0,0,0,0,0
2020-04-14,2020,0,0,0,0,0
2020-04-15,2020,0,0,0,0,0
2020-04-16,2020,0,0,0,0,0
2020-04-17,2020,0,0,0,0,0
2020-04-18,2020,0,0,0,0,0
2020-04-19,2020,424180,0,0,0,0
2020-04-20,2020,0,0,0,0,0
2020-04-21,2020,875200,0,0,0,0
2020-04-22,2020,1384807,0,0,0,0
2020-04-23,2020,424180,424180,0,1,0
2020-04-24,2020,0,0,0,0,0
2020-04-25,2020,875200,0,0,0,0
2020-04-26,2020,0,0,0,0,0
2020-04-27,2020,0,0,0,0,0
2020-04-28,2020,0,0,0,0,0
2020-04-29,2020,0,0,0,0,0
2020-04-30,2020,0,0,0,0,0
2020-05-01,2020,0,0,0,0,0
2020-05-02,2020,0,0,0,0,0
2020-05-03,2020,0,0,0,0,0
2020-05-04,2020,0,0,0,0,0
2020-05-05,2020,0,0,0,0,0
2020-05-06,2020,0,0,0,0,0
2020-05-07,2020,0,0,0,0,0
2020-05-08,2020,0,0,0,0,0
2020-05-09,2020,0,0,0,0,0
2020-05-10,2020,0,0,0,0,0
2020-05-11,2020,0,0,0,0,0
2020-05-12,2020,0,0,0,0,0
2020-05-13,2020,0,0,0,0,0
2020-05-14,2020,0,0,0,0,0
2020-05-15,2020,0,0,0,0,0
2020-05-16,2020,0,0,0,0,0
2020-05-17,2020,0,0,0,0,0
2020-05-18,2020,0,0,0,0,0
2020-05-19,2020,0,0,0,0,0
2020-05-20,2020,0,0,0,0,0
2020-05-21,2020,0,0,0,0,0
2020-05-22,2020,0,0,0,0,0
2020-05-23,2020,0,0,0,0,0
2020-05-24,2020,0,0,0,0,0
2020-05-25,2020,0,0,0,0,0
2020-05-26,2020,0,0,0,0,0
2020-05-27,2020,0,0,0,0,0
2020-05-28,2020,0,0,0,0,0
2020-05-29,2020,0,0,0,0,0
2020-05-30,2020,0,0,0,0,0
2020-05-31,2020,0,0,0,0,0
2020-06-01,2020,0,0,0,0,0
2020-06-02,2020,0,0,0,0,0
2020-06-03,2020,0,0,0,0,0
2020-06-04,2020,0,0,0,0,0
2020-06-05,2020,0,0,0,0,0
2020-06-06,2020,0,0,0,0,0
2020-06-07,2020,0,0,0,0,0
2020-06-08,2020,0,0,0,0,0
2020-06-09,2020,0,0,0,0,0
2020-06-10,2020,0,0,0,0,0
2020-06-11,2020,0,0,0,0,0
2020-06-12,2020,0,0,0,0,0
2020-06-13,2020,0,0,0,0,0
2020-06-14,2020,0,0,0,0,0
2020-06-15,2020,0,0,0,0,0
2020-06-16,2020,0,0,0,0,0
2020-06-17,2020,0,0,0,0,0
2020-06-18,2020,0,0,0,0,0
2020-06-19,2020,0,0,0,0,0
2020-06-20,2020,0,0,0,0,0
2020-06-21,2020,0,0,0,0,0
2020-06-22,2020,0,0,0,0,0
2020-06-23,2020,0,0,0,0,0
2020-06-24,2020,0,0,0,0,0
2020-06-25,2020,0,0,0,0,0
2020-06-26,2020,0,0,0,0,0
2020-06-27,2020,0,0,0,0,0
2020-06-28,2020,0,0,0,0,0
2020-06-29,2020,0,0,0,0,0
2020-06-30,2020,0,0,0,0,0
2020-07-01,2020,0,0,0,0,0
2020-07-02,2020,0,0,0,0,0
2020-07-03,2020,0,0,0,0,0
2020-07-04,2020,0,0,0,0,0
2020-07-05,2020,0,0,0,0,0
2020-07-06,2020,0,0,0,0,0
2020-07-07,2020,0,0,0,0,0
2020-07-08,2020,0,0,0,0,0
2020-07-09,2020,0,0,0,0,0
2020-07-10,2020,0,0,0,0,0
2020-07-11,2020,0,0,0,0,0
2020-07-12,2020,0,0,0,0,0
2020-07-13,2020,0,0,0,0,0
2020-07-14,2020,0,0,0,0,0
2020-07-15,2020,0,0,0,0,0
2020-07-16,2020,0,0,0,0,0
2020-07-17,2020,0,0,0,0,0
2020-07-18,2020,0,0,0,0,0
2020-07-19,2020,0,0,0,0,0
2020-07-20,2020,0,0,0,0,0
2020-07-21,2020,30016,0,0,0,0
2020-07-22,2020,30016,0,0,0,0
2020-07-23,2020,0,0,0,0,0
2020-07-24,2020,0,0,0,0,0
2020-07-25,2020,0,0,0,0,0
2020-07-26,2020,0,0,0,0,0
2020-07-27,2020,68739,68739,0,1,0
2020-07-28,2020,68739,68739,68739,1,0
2020-07-29,2020,0,0,0,0,0
2020-07-30,2020,0,0,0,0,0
2020-07-31,2020,0,0,0,0,0
2020-08-01,2020,0,0,0,0,0
2020-08-02,2020,0,0,0,0,0
2020-08-03,2020,0,0,0,0,0
2020-08-04,2020,0,0,0,0,0
2020-08-05,2020,0,0,0,0,0
2020-08-06,2020,0,0,0,0,0
2020-08-07,2020,0,0,0,0,0
2020-08-08,2020,0,0,0,0,0
2020-08-09,2020,0,0,0,0,0
2020-08-10,2020,0,0,0,0,0
2020-08-11,2020,0,0,0,0,0
2020-08-12,2020,60366,0,0,0,0
2020-08-13,2020,145926,0,0,0,0
2020-08-14,2020,145926,145926,60366,3,0
2020-08-15,2020,163820,115295,0,2,0
2020-08-16,2020,588893,63286,63286,2,0
2020-08-17,2020,322343,63286,63286,2,0
2020-08-18,2020,1350984,63286,2920,2,0
2020-08-19,2020,11590467,5877116,2342379,24,0
2020-08-20,2020,12597473,11128148,9623609,70,1
2020-08-21,2020,19206567,13849800,8443976,85,1
2020-08-22,2020,22875787,13911374,8720716,86,1
2020-08-23,2020,21686002,14602661,6870396,85,1
2020-08-24,2020,16299414,9768404,6972901,64,0
2020-08-25,2020,9317398,1770276,864632,29,0
2020-08-26,2020,2318476,1005962,292504,14,0
2020-08-27,2020,770180,304720,48983,5,0
2020-08-28,2020,4606556,505101,113462,9,0
2020-08-29,2020,4040371,717845,113462,10,0
2020-08-30,2020,6671775,3044410,51903,19,0
2020-08-31,2020,8231756,4145354,219714,25,0
2020-09-01,2020,6473434,268523,64479,5,0
2020-09-02,2020,1583715,106147,18967,3,0
2020-09-03,2020,1339692,456062,18967,8,0
2020-09-04,2020,1401050,706528,283062,9,0
2020-09-05,2020,4156114,853126,423989,14,0
2020-09-06,2020,13994456,4541959,671014,24,0
2020-09-07,2020,18231519,6737663,901889,41,0
2020-09-08,2020,14949726,9510704,7991382,50,0
2020-09-09,2020,10621278,5329736,1891338,36,0
2020-09-10,2020,24299051,18916419,12458522,68,1
2020-09-11,2020,44492093,37611252,26423694,118,1
2020-09-12,2020,52519710,44730675,27856737,157,1
2020-09-13,2020,54086048,41822027,29737194,182,1
2020-09-14,2020,54228067,44967682,41025319,194,1
2020-09-15,2020,46271589,31775596,18586793,181,1
2020-09-16,2020,36230320,19222799,17786191,169,1
2020-09-17,2020,23667916,18107399,16779073,162,1
2020-09-18,2020,18594269,8028216,3226935,99,0
2020-09-19,2020,2204592,537079,184879,14,0
2020-09-20,2020,3329523,330866,19052,9,0
2020-09-21,2020,3255701,1857330,286855,16,0
2020-09-22,2020,873511,58982,37984,6,0
2020-09-23,2020,1488294,235123,33466,9,0
2020-09-24,2020,141428,102478,33466,5,0
2020-09-25,2020,56951,33466,33466,3,0
2020-09-26,2020,569065,172125,172125,4,0
2020-09-27,2020,0,0,0,0,0
2020-09-28,2020,817027,502035,0,2,0
2020-09-29,2020,2682620,678998,270271,9,0
2020-09-30,2020,11187068,6149748,1637365,36,0
2020-10-01,2020,17498895,13023094,7359166,37,1
2020-10-02,2020,17846224,15990147,12128974,42,1
2020-10-03,2020,12206709,9191487,7258036,34,0
2020-10-04,2020,20947215,3857089,3249475,23,0
2020-10-05,2020,17547786,3354689,45682,18,0
2020-10-06,2020,4446126,2195195,71530,12,0
2020-10-07,2020,6506925,1445435,379892,12,0
2020-10-08,2020,4502448,1119306,336647,14,0
2020-10-09,2020,2375315,1538192,236378,12,0
2020-10-10,2020,465992,58140,32580,3,0
2020-10-11,2020,14534,0,0,0,0
2020-10-12,2020,14534,14534,14534,1,0
2020-10-13,2020,33466,33466,14534,3,0
2020-10-14,2020,393008,393008,14534,3,0
2020-10-15,2020,14534,14534,14534,1,0
2020-10-16,2020,1036116,341705,14534,2,0
2020-10-17,2020,1229083,374962,14534,2,0
2020-10-18,2020,190341,32580,32580,2,0
2020-10-19,2020,37984,33466,32580,3,0
2020-10-20,2020,49740,32580,32580,2,0
2020-10-21,2020,208387,32580,32580,2,0
2020-10-22,2020,49260,49260,48374,4,0
2020-10-23,2020,36563,36563,30328,3,0
2020-10-24,2020,55495,30328,14534,2,0
2020-10-25,2020,32580,32580,14534,2,0
2020-10-26,2020,0,0,0,0,0
2020-10-27,2020,3166857,0,0,0,0
2020-10-28,2020,3166857,0,0,0,0
2020-10-29,2020,22293,0,0,0,0
2020-10-30,2020,0,0,0,0,0
2020-10-31,2020,1168109,0,0,0,0
2020-11-01,2020,0,0,0,0,0
2020-11-02,2020,1015452,0,0,0,0
2020-11-03,2020,1214961,14534,0,1,0
2020-11-04,2020,0,0,0,0,0
2020-11-05,2020,14534,14534,0,1,0
2020-11-06,2020,14534,0,0,0,0
2020-11-07,2020,0,0,0,0,0
2020-11-08,2020,0,0,0,0,0
2020-11-09,2020,0,0,0,0,0
2020-11-10,2020,0,0,0,0,0
2020-11-11,2020,0,0,0,0,0
2020-11-12,2020,0,0,0,0,0
2020-11-13,2020,0,0,0,0,0
2020-11-14,2020,0,0,0,0,0
2020-11-15,2020,0,0,0,0,0
2020-11-16,2020,0,0,0,0,0
2020-11-17,2020,0,0,0,0,0
2020-11-18,2020,0,0,0,0,0
2020-11-19,2020,0,0,0,0,0
2020-11-20,2020,0,0,0,0,0
2020-11-21,2020,0,0,0,0,0
2020-11-22,2020,0,0,0,0,0
2020-11-23,2020,0,0,0,0,0
2020-11-24,2020,0,0,0,0,0
2020-11-25,2020,0,0,0,0,0
2020-11-26,2020,0,0,0,0,0
2020-11-27,2020,0,0,0,0,0
2020-11-28,2020,0,0,0,0,0
2020-11-29,2020,0,0,0,0,0
2020-11-30,2020,0,0,0,0,0
2020-12-01,2020,0,0,0,0,0
2020-12-02,2020,0,0,0,0,0
2020-12-03,2020,0,0,0,0,0
2020-12-04,2020,0,0,0,0,0
2020-12-05,2020,0,0,0,0,0
2020-12-06,2020,0,0,0,0,0
2020-12-07,2020,0,0,0,0,0
2020-12-08,2020,0,0,0,0,0
2020-12-09,2020,0,0,0,0,0
2020-12-10,2020,0,0,0,0,0
2020-12-11,2020,0,0,0,0,0
2020-12-12,2020,0,0,0,0,0
2020-12-13,2020,0,0,0,0,0
2020-12-14,2020,0,0,0,0,0
2020-12-15,2020,0,0,0,0,0
2020-12-16,2020,0,0,0,0,0
2020-12-17,2020,0,0,0,0,0
2020-12-18,2020,0,0,0,0,0
2020-12-19,2020,0,0,0,0,0
2020-12-20,2020,0,0,0,0,0
2020-12-21,2020,0,0,0,0,0
2020-12-22,2020,0,0,0,0,0
2020-12-23,2020,0,0,0,0,0
2020-12-24,2020,0,0,0,0,0
2020-12-25,2020,0,0,0,0,0
2020-12-26,2020,0,0,0,0,0
2020-12-27,2020,0,0,0,0,0
2020-12-28,2020,0,0,0,0,0
2020-12-29,2020,0,0,0,0,0
2020-12-30,2020,0,0,0,0,0
2020-12-31,2020,0,0,0,0,0
2021-01-01,2021,0,0,0,0,0
2021-01-02,2021,0,0,0,0,0
2021-01-03,2021,0,0,0,0,0
2021-01-04,2021,0,0,0,0,0
2021-01-05,2021,0,0,0,0,0
2021-01-06,2021,0,0,0,0,0
2021-01-07,2021,0,0,0,0,0
2021-01-08,2021,0,0,0,0,0
2021-01-09,2021,0,0,0,0,0
2021-01-10,2021,0,0,0,0,0
2021-01-11,2021,0,0,0,0,0
2021-01-12,2021,0,0,0,0,0
2021-01-13,2021,0,0,0,0,0
2021-01-14,2021,0,0,0,0,0
2021-01-15,2021,0,0,0,0,0
2021-01-16,2021,0,0,0,0,0
2021-01-17,2021,0,0,0,0,0
2021-01-18,2021,0,0,0,0,0
2021-01-19,2021,0,0,0,0,0
2021-01-20,2021,0,0,0,0,0
2021-01-21,2021,0,0,0,0,0
2021-01-22,2021,0,0,0,0,0
2021-01-23,2021,0,0,0,0,0
2021-01-24,2021,0,0,0,0,0
2021-01-25,2021,0,0,0,0,0
2021-01-26,2021,0,0,0,0,0
2021-01-27,2021,0,0,0,0,0
2021-01-28,2021,0,0,0,0,0
2021-01-29,2021,0,0,0,0,0
2021-01-30,2021,0,0,0,0,0
2021-01-31,2021,0,0,0,0,0
2021-02-01,2021,0,0,0,0,0
2021-02-02,2021,0,0,0,0,0
2021-02-03,2021,0,0,0,0,0
2021-02-04,2021,0,0,0,0,0
2021-02-05,2021,0,0,0,0,0
2021-02-06,2021,0,0,0,0,0
2021-02-07,2021,0,0,0,0,0
2021-02-08,2021,0,0,0,0,0
2021-02-09,2021,0,0,0,0,0
2021-02-10,2021,0,0,0,0,0
2021-02-11,2021,0,0,0,0,0
2021-02-12,2021,0,0,0,0,0
2021-02-15,2021,0,0,0,0,0
2021-02-16,2021,0,0,0,0,0
2021-02-17,2021,0,0,0,0,0
2021-02-18,2021,0,0,0,0,0
2021-02-19,2021,0,0,0,0,0
2021-02-20,2021,0,0,0,0,0
2021-02-21,2021,0,0,0,0,0
2021-02-22,2021,0,0,0,0,0
2021-02-23,2021,0,0,0,0,0
2021-02-24,2021,0,0,0,0,0
2021-02-25,2021,10551,0,0,0,0
2021-02-26,2021,0,0,0,0,0
2021-02-27,2021,0,0,0,0,0
2021-02-28,2021,0,0,0,0,0
2021-03-01,2021,0,0,0,0,0
2021-03-02,2021,0,0,0,0,0
2021-03-03,2021,0,0,0,0,0
2021-03-04,2021,0,0,0,0,0
2021-03-05,2021,0,0,0,0,0
2021-03-06,2021,0,0,0,0,0
2021-03-07,2021,0,0,0,0,0
2021-03-08,2021,923658,73001,0,4,0
2021-03-09,2021,19681,0,0,0,0
2021-03-10,2021,374216,0,0,0,0
2021-03-11,2021,0,0,0,0,0
2021-03-12,2021,493408,196768,38757,9,0
2021-03-13,2021,1172580,309912,0,12,0
2021-03-14,2021,562158,10551,0,1,0
2021-03-15,2021,0,0,0,0,0
2021-03-16,2021,0,0,0,0,0
2021-03-17,2021,0,0,0,0,0
2021-03-18,2021,0,0,0,0,0
2021-03-19,2021,0,0,0,0,0
2021-03-20,2021,43679,0,0,0,0
2021-03-21,2021,43679,0,0,0,0
2021-03-22,2021,0,0,0,0,0
2021-03-23,2021,0,0,0,0,0
2021-03-24,2021,0,0,0,0,0
2021-03-25,2021,0,0,0,0,0
2021-03-26,2021,0,0,0,0,0
2021-03-27,2021,0,0,0,0,0
2021-03-28,2021,0,0,0,0,0
2021-03-29,2021,0,0,0,0,0
2021-03-30,2021,0,0,0,0,0
2021-03-31,2021,0,0,0,0,0
2021-04-01,2021,274584,135992,0,4,0
2021-04-02,2021,205491,0,0,0,0
2021-04-03,2021,457092,0,0,0,0
2021-04-04,2021,451725,0,0,0,0
2021-04-05,2021,0,0,0,0,0
2021-04-06,2021,612292,106449,0,2,0
2021-04-07,2021,280371,0,0,0,0
2021-04-08,2021,0,0,0,0,0
2021-04-09,2021,0,0,0,0,0
2021-04-10,2021,0,0,0,0,0
2021-04-11,2021,0,0,0,0,0
2021-04-12,2021,0,0,0,0,0
2021-04-13,2021,0,0,0,0,0
2021-04-14,2021,43274,0,0,0,0
2021-04-15,2021,0,0,0,0,0
2021-04-16,2021,0,0,0,0,0
2021-04-17,2021,0,0,0,0,0
2021-04-18,2021,0,0,0,0,0
2021-04-19,2021,0,0,0,0,0
2021-04-20,2021,0,0,0,0,0
2021-04-21,2021,0,0,0,0,0
2021-04-22,2021,0,0,0,0,0
2021-04-23,2021,0,0,0,0,0
2021-04-24,2021,0,0,0,0,0
2021-04-25,2021,0,0,0,0,0
2021-04-26,2021,0,0,0,0,0
2021-04-27,2021,0,0,0,0,0
2021-04-28,2021,0,0,0,0,0
2021-04-29,2021,0,0,0,0,0
2021-04-30,2021,0,0,0,0,0
2021-05-01,2021,0,0,0,0,0
2021-05-02,2021,0,0,0,0,0
2021-05-03,2021,0,0,0,0,0
2021-05-04,2021,0,0,0,0,0
2021-05-05,2021,0,0,0,0,0
2021-05-06,2021,0,0,0,0,0
2021-05-07,2021,0,0,0,0,0
2021-05-08,2021,0,0,0,0,0
2021-05-09,2021,0,0,0,0,0
2021-05-10,2021,0,0,0,0,0
2021-05-11,2021,0,0,0,0,0
2021-05-12,2021,0,0,0,0,0
2021-05-13,2021,0,0,0,0,0
2021-05-14,2021,0,0,0,0,0
2021-05-15,2021,0,0,0,0,0
2021-05-16,2021,0,0,0,0,0
2021-05-17,2021,0,0,0,0,0
2021-05-18,2021,0,0,0,0,0
2021-05-19,2021,0,0,0,0,0
2021-05-20,2021,163243,0,0,0,0
2021-05-21,2021,0,0,0,0,0
2021-05-22,2021,0,0,0,0,0
2021-05-23,2021,0,0,0,0,0
2021-05-24,2021,0,0,0,0,0
2021-05-25,2021,0,0,0,0,0
2021-05-26,2021,0,0,0,0,0
2021-05-27,2021,0,0,0,0,0
2021-05-28,2021,0,0,0,0,0
2021-05-29,2021,0,0,0,0,0
2021-05-30,2021,0,0,0,0,0
2021-05-31,2021,0,0,0,0,0
2021-06-01,2021,0,0,0,0,0
2021-06-02,2021,0,0,0,0,0
2021-06-03,2021,0,0,0,0,0
2021-06-04,2021,0,0,0,0,0
2021-06-05,2021,0,0,0,0,0
2021-06-06,2021,0,0,0,0,0
2021-06-07,2021,0,0,0,0,0
2021-06-08,2021,0,0,0,0,0
2021-06-09,2021,0,0,0,0,0
2021-06-10,2021,0,0,0,0,0
2021-06-11,2021,0,0,0,0,0
2021-06-12,2021,0,0,0,0,0
2021-06-13,2021,351008,245167,0,2,0
2021-06-14,2021,0,0,0,0,0
2021-06-15,2021,54303,0,0,0,0
2021-06-16,2021,0,0,0,0,0
2021-06-17,2021,0,0,0,0,0
2021-06-18,2021,0,0,0,0,0
2021-06-19,2021,0,0,0,0,0
2021-06-20,2021,0,0,0,0,0
2021-06-21,2021,0,0,0,0,0
2021-06-22,2021,0,0,0,0,0
2021-06-23,2021,0,0,0,0,0
2021-06-24,2021,0,0,0,0,0
2021-06-25,2021,0,0,0,0,0
2021-06-26,2021,0,0,0,0,0
2021-06-27,2021,0,0,0,0,0
2021-06-28,2021,0,0,0,0,0
2021-06-29,2021,0,0,0,0,0
2021-06-30,2021,43245,0,0,0,0
2021-07-01,2021,43245,0,0,0,0
2021-07-02,2021,44364,0,0,0,0
2021-07-03,2021,0,0,0,0,0
2021-07-04,2021,931958,226543,0,1,0
2021-07-05,2021,5411225,0,0,0,0
2021-07-06,2021,0,0,0,0,0
2021-07-07,2021,59195,0,0,0,0
2021-07-08,2021,68739,0,0,0,0
2021-07-09,2021,155265,63575,0,2,0
2021-07-10,2021,332405,168159,90574,8,0
2021-07-11,2021,539934,151302,97454,6,0
2021-07-12,2021,772834,224348,96537,10,0
2021-07-13,2021,816547,484857,30874,14,0
2021-07-14,2021,2706300,1050469,287601,50,0
2021-07-15,2021,1407944,774989,264781,31,0
2021-07-16,2021,1603453,710381,47701,22,0
2021-07-17,2021,1039015,352703,50207,9,0
2021-07-18,2021,1183619,664413,193604,22,0
2021-07-19,2021,1452351,668518,148602,30,0
2021-07-20,2021,55664598,29446831,790778,116,1
2021-07-21,2021,15712140,670645,333257,21,0
2021-07-22,2021,4102025,175587,92827,6,0
2021-07-23,2021,4027952,499051,141810,11,0
2021-07-24,2021,1541611,1102789,709701,22,0
2021-07-25,2021,1934662,966937,780362,25,0
2021-07-26,2021,17760860,6510102,899983,53,0
2021-07-27,2021,1255415,904355,197318,37,0
2021-07-28,2021,3412155,557452,126137,24,0
2021-07-29,2021,8792742,6963543,6144074,183,0
2021-07-30,2021,10617006,7738824,5966740,265,0
2021-07-31,2021,14412402,10077702,4473870,291,1
2021-08-01,2021,15677734,3435410,569372,100,0
2021-08-02,2021,10602758,3815729,1748408,94,0
2021-08-03,2021,11555328,4504521,1150453,114,0
2021-08-04,2021,5445140,1160973,483080,24,0
2021-08-05,2021,1899123,842698,237477,22,0
2021-08-06,2021,9129474,5324111,1627496,94,0
2021-08-07,2021,18581578,11312479,5219985,93,1
2021-08-08,2021,13246935,6111373,1987295,52,0
2021-08-09,2021,1423701,677029,61199,14,0
2021-08-10,2021,3435872,727060,395027,16,0
2021-08-11,2021,1462588,1273016,603207,14,0
2021-08-12,2021,4511688,3312653,2830224,46,0
2021-08-13,2021,9605049,6762226,3283172,69,0
2021-08-14,2021,5968096,5289435,4102412,89,0
