date,year,model_id,monitor_source_tier,valid_monitor_sites,monitored_counties,monitored_county_population,high_pm25_monitor_sites,smoke_coincident_high_pm25_monitor_sites,smoke_coincident_counties,indicative_county_population,broad_proxy_day_10m,event_included_monitor_sites,event_included_smoke_coincident_high_pm25_monitor_sites,balanced_valid_monitor_sites,balanced_high_pm25_monitor_sites,balanced_smoke_coincident_high_pm25_monitor_sites,balanced_smoke_coincident_counties,balanced_indicative_county_population,balanced_broad_proxy_day_10m,comparable_to_stanford
2025-05-09,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,634,219239906,1,1,1,68466,0,40,0,112,0,0,0,0,0,false
2025-05-10,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1187,720,226104771,0,0,0,0,0,34,0,114,0,0,0,0,0,false
2025-05-11,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1019,638,220299256,0,0,0,0,0,37,0,112,0,0,0,0,0,false
2025-05-12,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,634,219848939,2,1,1,10639,0,42,0,112,1,1,1,10639,0,false
2025-05-13,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1199,725,227732899,8,0,0,0,0,38,0,114,1,0,0,0,0,false
2025-05-14,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1018,638,220147003,4,0,0,0,0,40,0,113,0,0,0,0,0,false
2025-05-15,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1020,638,220568197,0,0,0,0,0,42,0,113,0,0,0,0,0,false
2025-05-16,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1176,717,224346385,0,0,0,0,0,39,0,112,0,0,0,0,0,false
2025-05-17,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1011,632,218157133,1,0,0,0,0,38,0,113,0,0,0,0,0,false
2025-05-18,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1006,627,216740912,0,0,0,0,0,36,0,111,0,0,0,0,0,false
2025-05-19,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1183,715,223695715,1,0,0,0,0,37,0,114,0,0,0,0,0,false
2025-05-20,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1006,630,217541740,0,0,0,0,0,40,0,112,0,0,0,0,0,false
2025-05-21,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,631,217900610,0,0,0,0,0,40,0,113,0,0,0,0,0,false
2025-05-22,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1172,712,222930713,1,0,0,0,0,27,0,114,0,0,0,0,0,false
2025-05-23,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,633,219400004,0,0,0,0,0,34,0,111,0,0,0,0,0,false
2025-05-24,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1022,636,221556261,0,0,0,0,0,35,0,114,0,0,0,0,0,false
2025-05-25,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1197,719,227282031,0,0,0,0,0,32,0,115,0,0,0,0,0,false
2025-05-26,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1018,634,221145104,0,0,0,0,0,41,0,114,0,0,0,0,0,false
2025-05-27,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,634,221500508,0,0,0,0,0,44,0,115,0,0,0,0,0,false
2025-05-28,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1171,713,225380102,0,0,0,0,0,45,0,116,0,0,0,0,0,false
2025-05-29,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1012,637,221601900,0,0,0,0,0,41,0,114,0,0,0,0,0,false
2025-05-30,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,635,221358029,2,2,2,843404,0,46,0,116,0,0,0,0,0,false
2025-05-31,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1190,719,227494197,16,11,11,412937,0,46,0,117,0,0,0,0,0,false
2025-06-01,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1006,624,218331998,12,12,12,685440,0,47,0,113,2,2,2,59727,0,false
2025-06-02,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1006,633,220223883,7,7,7,570551,0,46,0,116,3,3,3,110739,0,false
2025-06-03,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1180,716,226385099,28,28,20,3944468,0,46,3,117,6,6,6,1167558,0,false
2025-06-04,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1017,635,221288840,29,24,22,4965467,0,45,1,114,1,0,0,0,0,false
2025-06-05,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1022,635,220422349,48,48,25,16396692,1,46,1,115,2,2,2,2228159,0,false
2025-06-06,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1199,725,227158427,32,32,16,13033595,1,44,0,116,1,1,1,1740623,0,false
2025-06-07,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1024,640,221729509,17,17,13,4488985,0,44,0,114,0,0,0,0,0,false
2025-06-08,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1023,640,221435101,21,21,13,8332327,0,44,0,114,0,0,0,0,0,false
2025-06-09,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1178,720,225555215,1,1,1,151655,0,41,0,115,0,0,0,0,0,false
2025-06-10,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1012,634,219978165,7,7,7,111434,0,47,0,113,0,0,0,0,0,false
2025-06-11,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,631,219693109,26,26,23,3043300,0,48,3,114,2,2,2,466263,0,false
2025-06-12,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1186,717,225595365,27,27,23,3579502,0,45,3,115,5,5,5,1116546,0,false
2025-06-13,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1014,633,220112923,3,3,2,1128284,0,44,0,115,1,1,1,561531,0,false
2025-06-14,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1021,632,220166220,14,0,0,0,0,48,0,116,1,0,0,0,0,false
2025-06-15,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1184,715,224898626,3,0,0,0,0,46,0,117,0,0,0,0,0,false
2025-06-16,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1007,626,217424821,0,0,0,0,0,45,0,115,0,0,0,0,0,false
2025-06-17,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,622,218227525,0,0,0,0,0,44,0,115,0,0,0,0,0,false
2025-06-18,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1185,707,224826950,0,0,0,0,0,39,0,117,0,0,0,0,0,false
2025-06-19,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,625,217374417,1,0,0,0,0,44,0,116,0,0,0,0,0,false
2025-06-20,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1018,625,217218449,0,0,0,0,0,43,0,116,0,0,0,0,0,false
2025-06-21,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1180,708,223958755,1,1,1,74512,0,38,0,115,0,0,0,0,0,false
2025-06-22,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1016,627,218159464,0,0,0,0,0,43,0,115,0,0,0,0,0,false
2025-06-23,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,623,216814300,0,0,0,0,0,45,0,114,0,0,0,0,0,false
2025-06-24,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1187,714,223644581,0,0,0,0,0,42,0,115,0,0,0,0,0,false
2025-06-25,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1016,626,217406141,0,0,0,0,0,46,0,116,0,0,0,0,0,false
2025-06-26,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1014,624,216909177,0,0,0,0,0,44,0,115,0,0,0,0,0,false
2025-06-27,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1176,706,223746444,0,0,0,0,0,43,0,116,0,0,0,0,0,false
2025-06-28,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1024,631,217674937,0,0,0,0,0,46,0,117,0,0,0,0,0,false
2025-06-29,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1014,625,217228542,0,0,0,0,0,45,0,117,0,0,0,0,0,false
2025-06-30,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1183,710,222902470,0,0,0,0,0,39,0,116,0,0,0,0,0,false
2025-07-01,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1007,621,216374701,4,4,2,5059909,0,49,2,115,0,0,0,0,0,false
2025-07-02,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,627,218029396,1,1,1,5417,0,43,0,116,0,0,0,0,0,false
2025-07-03,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1183,713,223918921,0,0,0,0,0,39,0,116,0,0,0,0,0,false
2025-07-04,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1022,631,218699516,24,19,12,11285554,1,52,3,117,5,4,4,3135755,0,false
2025-07-05,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1024,632,218754616,27,26,13,21632389,1,57,4,117,3,3,3,11622045,1,false
2025-07-06,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1198,718,225521810,0,0,0,0,0,43,0,116,0,0,0,0,0,false
2025-07-07,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,623,217207692,0,0,0,0,0,43,0,116,0,0,0,0,0,false
2025-07-08,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1002,618,216197466,0,0,0,0,0,43,0,116,0,0,0,0,0,false
2025-07-09,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1166,708,224008863,0,0,0,0,0,38,0,116,0,0,0,0,0,false
2025-07-10,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1011,628,217687916,2,2,2,223380,0,43,0,117,0,0,0,0,0,false
2025-07-11,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1011,628,218028359,11,11,11,894589,0,45,1,115,2,2,2,100100,0,false
2025-07-12,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1196,721,225533356,45,45,33,4449340,0,39,3,117,7,7,7,1202014,0,false
2025-07-13,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1012,629,217851555,42,42,35,6926936,0,43,3,115,6,6,6,1167558,0,false
2025-07-14,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1004,629,218101037,21,21,13,6745665,0,41,2,115,2,2,2,498175,0,false
2025-07-15,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1187,721,225109699,21,20,10,6413197,0,44,0,117,2,2,2,1942392,0,false
2025-07-16,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1027,634,218434107,3,3,3,124911,0,47,0,116,1,1,1,68739,0,false
2025-07-17,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1018,632,218120487,0,0,0,0,0,45,0,116,0,0,0,0,0,false
2025-07-18,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1204,723,224856632,2,1,1,22697,0,41,0,115,1,0,0,0,0,false
2025-07-19,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1027,636,219151480,0,0,0,0,0,44,0,115,0,0,0,0,0,false
2025-07-20,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1023,634,218870028,8,8,6,387960,0,43,0,115,2,2,2,76283,0,false
2025-07-21,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1186,717,223948175,3,3,2,5389579,0,42,0,114,0,0,0,0,0,false
2025-07-22,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,632,217682987,1,0,0,0,0,47,0,112,0,0,0,0,0,false
2025-07-23,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1018,630,218562389,0,0,0,0,0,46,0,114,0,0,0,0,0,false
2025-07-24,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1190,720,225308442,8,8,7,422416,0,41,0,114,3,3,3,110739,0,false
2025-07-25,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1021,639,220966772,20,20,16,3686412,0,44,0,114,5,5,5,1008260,0,false
2025-07-26,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1021,637,219810755,26,26,23,8162969,0,43,0,116,2,2,2,1050627,0,false
2025-07-27,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1182,719,225573061,3,3,3,2587607,0,36,0,116,1,1,1,2225821,0,false
2025-07-28,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1017,632,218664818,0,0,0,0,0,42,0,116,0,0,0,0,0,false
2025-07-29,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,633,218877088,8,8,7,373213,0,40,0,115,1,1,1,10639,0,false
2025-07-30,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1187,718,225407017,49,49,40,5271981,0,36,0,115,8,8,8,1227285,0,false
2025-07-31,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1027,642,220242812,129,129,92,26401151,1,38,2,113,12,12,12,4122941,0,false
2025-08-01,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1027,640,219045599,125,125,93,23011454,1,40,4,113,15,15,15,4213683,0,false
2025-08-02,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1192,722,225942050,59,59,52,9720804,0,43,0,114,9,9,9,1933210,0,false
2025-08-03,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1022,640,220430523,44,44,35,15396788,1,40,0,114,0,0,0,0,0,false
2025-08-04,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1016,637,220115845,63,63,48,15161789,1,36,0,113,1,1,1,1740623,0,false
2025-08-05,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1194,724,227210117,55,55,46,16200040,1,34,0,113,2,2,2,1050627,0,false
2025-08-06,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1027,643,220553534,14,14,11,7499953,0,40,0,115,0,0,0,0,0,false
2025-08-07,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1026,644,221662128,9,9,7,2394808,0,42,0,115,0,0,0,0,0,false
2025-08-08,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1185,724,226753804,1,1,1,841387,0,38,0,114,0,0,0,0,0,false
2025-08-09,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1020,643,222211227,3,3,3,80643,0,40,1,114,0,0,0,0,0,false
2025-08-10,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1021,646,222363180,14,14,14,288934,0,42,0,114,0,0,0,0,0,false
2025-08-11,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1181,716,225460610,15,15,13,1149189,0,37,0,112,3,3,3,125371,0,false
2025-08-12,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1017,638,219151818,1,1,1,68241,0,37,0,112,0,0,0,0,0,false
2025-08-13,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,641,220862993,0,0,0,0,0,39,0,112,0,0,0,0,0,false
2025-08-14,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1178,714,225648795,0,0,0,0,0,37,0,111,0,0,0,0,0,false
2025-08-15,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1016,637,219493630,0,0,0,0,0,35,0,112,0,0,0,0,0,false
2025-08-16,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1017,639,220874981,0,0,0,0,0,38,0,112,0,0,0,0,0,false
2025-08-17,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1195,721,225899501,0,0,0,0,0,35,0,114,0,0,0,0,0,false
2025-08-18,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1012,634,220001698,0,0,0,0,0,40,0,113,0,0,0,0,0,false
2025-08-19,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1021,636,219140761,0,0,0,0,0,37,0,112,0,0,0,0,0,false
2025-08-20,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1186,716,225176295,0,0,0,0,0,38,0,112,0,0,0,0,0,false
2025-08-21,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1024,637,218718774,2,2,2,488882,0,39,0,112,1,1,1,8054,0,false
2025-08-22,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1033,641,221614680,4,3,2,218592,0,43,0,113,1,1,1,201769,0,false
2025-08-23,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1209,726,227942622,9,9,5,102046,0,40,0,115,0,0,0,0,0,false
2025-08-24,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1035,643,222395855,8,8,6,332853,0,38,0,114,1,1,1,201769,0,false
2025-08-25,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1026,637,221183451,1,1,1,16823,0,40,0,113,0,0,0,0,0,false
2025-08-26,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1190,719,226170218,2,0,0,0,0,35,0,112,0,0,0,0,0,false
2025-08-27,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1032,639,222128855,1,0,0,0,0,38,0,112,0,0,0,0,0,false
2025-08-28,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1031,639,221889282,0,0,0,0,0,42,0,113,0,0,0,0,0,false
2025-08-29,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1208,726,227752951,0,0,0,0,0,34,0,113,0,0,0,0,0,false
2025-08-30,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1037,643,222135939,2,1,1,43245,0,40,1,113,0,0,0,0,0,false
2025-08-31,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1032,640,221030503,2,2,2,89605,0,41,1,113,0,0,0,0,0,false
2025-09-01,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1194,722,227104467,4,4,3,104139,0,36,3,113,0,0,0,0,0,false
2025-09-02,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1025,636,220622572,6,6,5,454873,0,38,0,112,1,1,1,382986,0,false
2025-09-03,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1039,643,221890272,5,2,1,46360,0,42,0,113,1,0,0,0,0,false
2025-09-04,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1203,727,227718512,11,11,8,1376274,0,39,0,115,2,2,2,634865,0,false
2025-09-05,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1029,643,221717881,21,21,15,1721688,0,41,0,113,4,4,4,604584,0,false
2025-09-06,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1028,642,220536280,25,25,18,2053740,0,44,2,113,7,7,7,745693,0,false
2025-09-07,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1184,719,225504224,8,8,5,272844,0,46,4,113,1,1,1,88053,0,false
2025-09-08,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1012,639,219774838,5,5,3,78940,0,39,4,112,0,0,0,0,0,false
2025-09-09,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1018,638,221183029,4,2,2,32580,0,38,2,112,0,0,0,0,0,false
2025-09-10,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1192,719,226423973,2,2,1,18046,0,34,2,114,0,0,0,0,0,false
2025-09-11,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1029,639,217906896,0,0,0,0,0,39,0,111,0,0,0,0,0,false
2025-09-12,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1034,640,218927311,0,0,0,0,0,39,0,112,0,0,0,0,0,false
2025-09-13,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1198,723,224296418,0,0,0,0,0,38,0,114,0,0,0,0,0,false
2025-09-14,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1034,639,218527042,0,0,0,0,0,39,0,113,0,0,0,0,0,false
2025-09-15,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1027,638,218540335,0,0,0,0,0,39,0,113,0,0,0,0,0,false
2025-09-16,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1202,725,227836554,1,0,0,0,0,38,0,115,0,0,0,0,0,false
2025-09-17,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1032,643,221692824,0,0,0,0,0,38,0,114,0,0,0,0,0,false
2025-09-18,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1030,640,220947948,0,0,0,0,0,40,0,117,0,0,0,0,0,false
2025-09-19,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1184,717,225624465,1,1,1,68224,0,39,0,116,0,0,0,0,0,false
2025-09-20,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1026,636,220501849,0,0,0,0,0,42,0,116,0,0,0,0,0,false
2025-09-21,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1025,637,220654288,0,0,0,0,0,40,0,116,0,0,0,0,0,false
2025-09-22,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1194,722,226694417,0,0,0,0,0,37,0,115,0,0,0,0,0,false
2025-09-23,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1032,640,221362219,1,1,1,77574,0,38,0,116,0,0,0,0,0,false
2025-09-24,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1033,637,221135349,5,5,4,966016,0,40,0,116,1,1,1,49204,0,false
2025-09-25,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1187,718,226612602,5,5,4,273849,0,36,0,116,1,1,1,99377,0,false
2025-09-26,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1028,640,221345803,3,3,3,127174,0,39,0,116,0,0,0,0,0,false
2025-09-27,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1031,639,221017130,5,5,4,833723,0,41,0,117,1,1,1,88053,0,false
2025-09-28,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1204,727,227099294,7,7,5,476908,0,35,0,117,1,1,1,88053,0,false
2025-09-29,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1022,636,219785102,3,3,2,86419,0,39,0,117,0,0,0,0,0,false
2025-09-30,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1021,633,219247480,0,0,0,0,0,37,0,117,0,0,0,0,0,false
2025-10-01,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1168,706,222626032,0,0,0,0,0,38,0,115,0,0,0,0,0,false
2025-10-02,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1004,626,216690291,0,0,0,0,0,37,0,112,0,0,0,0,0,false
2025-10-03,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1018,627,217837121,0,0,0,0,0,35,0,113,0,0,0,0,0,false
2025-10-04,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1189,714,223983390,0,0,0,0,0,29,0,115,0,0,0,0,0,false
2025-10-05,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1017,627,218031440,0,0,0,0,0,33,0,113,0,0,0,0,0,false
2025-10-06,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,625,217683933,1,1,1,77574,0,36,0,112,0,0,0,0,0,false
2025-10-07,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1159,704,224152279,1,1,1,77574,0,36,0,114,0,0,0,0,0,false
2025-10-08,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1016,631,218429912,1,1,1,77574,0,35,0,115,0,0,0,0,0,false
2025-10-09,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1020,636,220316015,2,1,1,77574,0,35,0,115,0,0,0,0,0,false
2025-10-10,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1176,714,226309763,2,2,2,501754,0,31,0,117,0,0,0,0,0,false
2025-10-11,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1030,637,220540410,0,0,0,0,0,39,0,115,0,0,0,0,0,false
2025-10-12,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1024,635,220270035,0,0,0,0,0,37,0,113,0,0,0,0,0,false
2025-10-13,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1160,703,224075986,0,0,0,0,0,30,0,115,0,0,0,0,0,false
2025-10-14,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,625,216191014,0,0,0,0,0,33,0,115,0,0,0,0,0,false
2025-10-15,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1022,632,219480338,0,0,0,0,0,31,0,114,0,0,0,0,0,false
2025-10-16,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1164,705,226153905,0,0,0,0,0,29,0,116,0,0,0,0,0,false
2025-10-17,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1022,630,219273762,1,0,0,0,0,33,0,115,0,0,0,0,0,false
2025-10-18,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1027,631,218321679,1,0,0,0,0,34,0,114,0,0,0,0,0,false
2025-10-19,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1158,700,225493421,1,0,0,0,0,29,0,115,0,0,0,0,0,false
2025-10-20,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1009,620,217684412,0,0,0,0,0,32,0,114,0,0,0,0,0,false
